HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
39.76,140.77,151,5,206,39.27,141.86,78.7,3.4,108
35.86,137.57,6,4.5,137,35.86,137.71,78.7,2.6,13
37.4,139.03,0,5.9,331,37.31,138.79,78.7,4,24
33.69,131.89,78,6.2,666,34.78,133.61,78.7,3.5,199
33.69,131.89,78,6.2,666,34.65,133.91,78.7,3.5,214
34.21,135.21,4,2.3,1,34.23,135.17,78.7,1.6,4
38.15,142.28,42,7.2,847,40.46,141.09,78.6,4.1,276
36.78,140.98,89,5,297,37.03,140.97,78.6,3.5,27
37.76,141.09,66,4.9,231,37.47,140.72,78.6,3.4,46
36.67,140.65,10,4.3,125,36.8,140.57,78.6,3.3,16
40.31,140.98,8,3.9,44,40.26,141.17,78.6,3.3,17
39.17,142.62,24,6.7,587,39.64,141.6,78.6,3.2,103
36.11,141.26,43,7.7,754,39.27,141.82,78.6,2.7,355
38.92,140.88,9,3.5,35,39.01,140.86,78.6,2.5,10
37.09,141.16,53,5.9,483,38.18,140.64,78.6,3.5,130
34.99,138.11,32,4.2,71,35.31,137.63,78.6,2.9,57
37.08,141.13,53,5.9,456,37.79,140.92,78.6,3.6,82
38.02,143.87,49,7.3,962,37.28,140.63,78.6,3.3,297
37.19,141.19,21,4.9,195,37.12,140.19,78.6,3.4,89
41.78,144.07,42,8,657,43.71,144.03,78.6,4.2,214
43.71,146.4,103,6,205,43.39,145.12,78.6,3.9,109
36.64,140.94,49,4,72,36.59,140.65,78.6,3.1,27
36.04,139.94,47,5.1,250,36.39,140.24,78.6,3.3,47
36.97,141.16,52,6.1,581,36.39,140.24,78.6,3.6,105
36.69,140.63,7,5.4,266,36.35,140.6,78.6,3.4,38
32.65,130.74,10,3.7,27,32.69,130.66,78.6,3.5,8
35.03,135.81,15,3.8,83,35,135.82,78.6,2.7,4
38.88,142.08,46,5.3,192,38.9,141.57,78.6,3.1,44
38.9,142.14,46,6.1,382,38.58,140.97,78.6,4,108
36.83,138.4,7,3.6,38,36.74,138.41,78.6,2.4,10
36.05,139.64,56,5.5,415,36.07,139.7,78.6,3.6,6
37.33,138.95,15,5.8,364,36.73,139.72,78.6,3.4,96
34.2,135.12,6,4.1,41,34.1,135.12,78.6,2.2,11
33.93,135.2,7,3.1,3,33.89,135.15,78.6,1.7,6
32.75,130.76,12,7.3,698,34.06,131.02,78.6,4.2,147
36.87,139.52,7,5.1,183,37.16,140.09,78.5,3,60
33.69,131.89,78,6.2,666,34.56,133.42,78.5,3.8,170
36.44,140.62,56,5.3,370,36.8,140.57,78.5,3,40
36.8,140.54,9,3.9,55,36.8,140.57,78.5,2.6,3
36.81,140.56,7,4.4,114,36.69,140.55,78.5,2.5,13
36.72,140.59,8,3.4,17,36.69,140.55,78.5,1.5,5
37.1,141.13,55,5.6,450,36.64,140.4,78.5,3.3,82
38.47,141.61,57,5.3,237,39.03,141.53,78.5,3,63
37.61,141.47,78,5.5,457,38.52,141.34,78.5,2.9,101
35.94,137.52,8,4.1,61,35.79,137.72,78.5,2.8,25
37.28,138.98,11,4,34,37.22,138.98,78.5,2.3,7
41.71,143.69,21,7.1,553,42.89,143.06,78.5,4.1,141
34.23,135.4,9,3.3,13,34.13,135.32,78.5,1.1,13
36.16,139.81,53,4.9,283,35.96,139.87,78.5,3.1,23
35.7,140.91,13,4.2,32,35.74,140.83,78.5,2.9,9
32.69,132.29,36,5,137,32.95,132.5,78.5,3.4,35
37.17,141.19,21,5.4,255,37.68,140.73,78.5,2.9,70
37.31,141.19,37,5.3,373,37.5,140.76,78.5,3.5,44
36.05,139.64,56,5.5,415,36.23,139.53,78.5,3.4,22
35.13,133.14,9,3.9,37,35.03,132.9,78.5,2.6,24
36,140.08,64,5.5,379,36.19,140.29,78.5,3.7,28
36.13,140.03,50,4.6,232,36.07,140.19,78.5,3.1,16
39.12,141.75,67,5,202,39.32,141.14,78.5,3.5,58
30.57,131.16,30,6,106,30.52,130.95,78.5,3.6,21
32.79,130.77,12,4.8,134,32.88,130.88,78.5,3.4,14
35.28,135.9,14,4.2,161,35.31,135.71,78.5,3.1,17
34.62,136.47,15,3.9,45,34.58,136.53,78.5,2.4,7
38.83,140.69,3,2.7,8,38.8,140.65,78.5,2.9,4
37.71,141.63,46,6,476,38.32,140.64,78.5,3.3,110
37.29,138.87,13,6.8,613,36.81,139.93,78.5,3.5,109
35.58,140.14,73,6,446,35.71,139.9,78.5,4.3,26
35.51,139.02,20,3.7,69,35.61,138.95,78.5,2.1,14
37.31,141.36,87,5.4,340,37.35,140.43,78.4,2.9,83
37.4,141.15,63,5,249,37.16,140.09,78.4,3.4,97
36.85,140.57,7,4.3,95,36.8,140.57,78.4,2.9,6
38.9,142.53,39,5.6,248,39.03,141.53,78.4,3,88
42.33,143.11,49,6.1,402,43.04,142.66,78.4,3.6,88
38.46,141.15,14,5,165,38.64,141.44,78.4,2.3,33
36.74,141.15,53,5.1,246,36.55,140.41,78.4,3,70
36.44,140.61,58,4.9,198,36.37,140.45,78.4,3.1,16
36.44,140.62,56,5.3,370,36.07,139.91,78.4,3.3,76
36.8,140.53,9,5.5,387,35.98,140.63,78.4,3.4,92
39.34,142.06,48,5.3,148,39.08,141.71,78.4,2.7,42
38.56,142.08,45,5.2,199,38.73,141.51,78.4,2.8,53
32.75,130.76,12,7.3,698,33.2,129.41,78.4,3.5,136
35.28,133.33,15,4.5,112,35.18,133.09,78.4,2.5,24
35.17,132.59,11,4.1,82,35.19,132.5,78.4,2.8,9
37.18,138.81,9,3.5,24,37.17,138.74,78.3,2.1,6
36.43,140.7,52,4.8,248,36.86,140.02,78.3,3.2,77
36.38,141.04,48,6.3,438,35.79,140.06,78.3,3.9,110
37.51,141.43,50,5.4,282,37.84,140.6,78.3,3.1,81
36.01,137.43,6,2.6,5,36.04,137.49,78.3,2.2,6
36.44,140.62,56,5.3,370,35.98,140.63,78.3,3.2,51
32.77,130.85,8,5.8,241,32.69,130.66,78.3,4.1,20
38.27,141.26,76,4.4,121,38.73,141.51,78.3,2.7,55
38.38,142.62,28,5.5,191,38.73,141.51,78.3,2.8,104
38.34,141.85,63,4.6,155,38.57,141.43,78.3,2.7,45
37.65,141.8,51,6.5,630,38.32,140.64,78.3,3.7,126
36.94,138.59,6,5.2,188,37.04,138.85,78.3,3.3,25
34.28,131.98,13,3.8,18,34.23,131.98,78.3,1.7,5
37.07,139.35,8,3.5,26,37.01,139.38,78.2,1.5,7
37.08,141.12,52,5.6,275,37,140.59,78.2,3,48
37.06,141.18,51,5,227,37.49,140.99,78.2,3.6,51
36.81,140.56,7,3.6,27,36.8,140.57,78.2,2.5,2
36.97,140.63,11,5.9,455,36.36,140.62,78.2,3.5,67
40.61,141.9,62,5.4,254,40.15,141.42,78.2,3.4,64
39,142.31,25,5.3,189,39.03,141.53,78.2,3.2,67
37.07,141.16,52,5.8,465,37.79,140.92,78.2,3.9,83
35.47,134.49,10,5.4,273,35.16,134.55,78.2,2.5,34
36.09,139.97,46,5,292,36.31,139.98,78.2,3,25
37.08,141.46,73,5,191,36.88,140.65,78.2,3.1,75
38.84,141.59,75,4.3,92,39.27,141.86,78.2,2.5,53
38.6,141.9,50,5.1,232,39.32,141.14,78.2,3.5,104
32.7,130.72,12,5.4,191,32.51,130.6,78.2,3.6,24
36.95,140.67,6,7,732,36.29,139.8,78.2,3.9,107
36.95,140.67,6,7,732,36.75,139.71,78.2,3.8,88
37.28,140,7,4.6,105,37.16,140.09,78.1,3.4,15
37.42,141.32,27,6.1,495,36.64,140.4,78.1,3.5,119
38.1,142.86,24,9,1226,39.94,141.55,78.1,3.8,233
35.59,140.15,72,5.3,324,35.5,139.52,78.1,4,58
38.83,141.65,63,4.4,59,38.92,141.64,78.1,1.6,11
38.93,141.67,67,4.9,156,38.79,141.33,78.1,2.4,34
36.08,139.88,46,4.8,257,36.45,139.95,78.1,2.7,41
36.7,141.3,30,5.8,471,36.73,140.18,78.1,3.6,100
34.36,131.06,15,4.2,93,34.34,131.18,78.1,2.8,11
35.31,138.71,14,6.4,586,35.35,138.42,78.1,3.7,27
38.81,141.68,71,7,794,39.77,140.67,78.1,3.9,138
35.42,139.81,45,4.2,86,35.31,139.86,78.1,3.4,14
37.1,140.59,7,2.9,2,37.09,140.56,78.1,2.3,4
36.26,137.04,2,2.5,3,36.27,137.03,78.1,2.5,2
43.5,146.16,93,4.8,58,43.37,145.8,78.1,3.3,33
39.1,142.47,34,5.5,223,39.52,140.83,78.1,3.3,149
32.69,130.71,11,3.9,56,32.69,130.66,78.1,3.1,5
35.85,137.65,10,3.2,28,35.86,137.71,78.1,2,5
36.5,140.97,13,5.7,265,36.55,140.17,78.1,3.7,71
36.81,140.54,9,4.9,250,36.55,140.17,78.1,3.7,44
38.2,141.92,66,7.1,924,38.26,140.35,78.1,3.9,138
37.65,141.8,51,6.5,630,37.16,140.09,78,3.4,160
36.64,140.95,50,5.2,327,37.22,140.57,78,3.1,72
36.45,140.58,56,4.4,177,36.37,140.14,78,3.3,40
36.7,140.59,8,3.7,28,36.69,140.55,78,2.1,4
39.84,142.78,32,7.4,418,40.27,141.57,78,3.4,114
34.78,138.5,23,6.5,678,35.51,137.88,78,3.8,99
42.56,144.67,51,6.4,225,43.68,144.96,78,3.7,126
34.05,135.52,61,4.7,169,33.98,135.21,78,3,29
38.33,143.28,8,7.3,743,41.23,141.4,78,3.9,360
37.06,141.19,52,5.1,305,37.68,140.73,78,2.8,80
37.41,141.78,44,5.7,347,37.64,140.98,78,3.3,75
37.53,141.4,51,5.1,234,37.64,140.98,78,3.4,38
42.85,145.34,46,6.9,404,43.79,145.06,78,3.7,108
43.37,145.98,96,5.5,135,43.33,145.6,78,3.5,31
42.53,140.84,7,3.5,3,42.55,140.89,78,3,5
37.1,140.79,7,5.5,201,36.35,140.6,78,3.3,85
38.36,142.22,36,5,182,38.73,141.51,78,2.7,74
38.43,141.16,12,5.5,269,38.59,141.25,78,3.3,19
37.4,138.99,9,3.8,36,37.43,138.89,78,3,10
36.12,140.02,48,4.6,230,36.29,139.8,78,3.5,27
33.7,135.19,44,5.4,279,33.87,134.6,78,3.3,58
38.15,142.28,42,7.2,847,38.43,140.39,78,3.8,168
40.69,142.59,45,5.7,259,40.86,141.1,77.9,3.6,127
37.29,139.03,12,6.1,485,36.7,139.21,77.9,2.9,67
34.25,132.76,48,4.2,149,34.29,132.64,77.9,2.9,11
36.54,140.85,53,4.6,112,36.12,140.56,77.9,3,53
36.08,139.88,48,4.7,190,36.37,140.14,77.9,3.2,40
38.02,143.87,49,7.3,962,36.8,140.57,77.9,3.9,321
36,140.08,64,5.5,379,36.56,140.3,77.9,3.2,65
39.34,142.06,48,5,120,39.47,141.93,77.9,2.8,19
33.74,130.18,9,7,564,33,130.83,77.9,4.2,102
38.2,141.15,12,4.5,113,38.24,141,77.9,3.2,14
38.85,141.61,74,4.7,127,38.79,141.33,77.9,2.3,26
37.3,141.35,59,5.3,277,37.94,140.89,77.9,3.3,82
38.27,141.88,51,4.5,153,38.52,141.34,77.9,2.1,55
40.69,142.59,45,5.7,259,40.86,141.1,77.9,3.6,127
37.29,139.03,12,6.1,485,36.7,139.21,77.9,2.9,67
34.25,132.76,48,4.2,149,34.29,132.64,77.9,2.9,11
36.54,140.85,53,4.6,112,36.12,140.56,77.9,3,53
33.74,130.18,9,7,564,33,130.83,77.9,4.2,102
38.2,141.15,12,4.5,113,38.24,141,77.9,3.2,14
37.3,141.35,59,5.3,277,37.94,140.89,77.9,3.3,82
38.27,141.88,51,4.5,153,38.52,141.34,77.9,2.1,55
37.31,138.93,14,6.5,562,38.13,139.54,77.9,3.2,106
37.35,138.98,9,6.3,458,37.98,139.28,77.9,3.5,74
38.47,141.61,57,5.3,237,38.43,141.28,77.9,3.6,29
38.81,141.58,72,4.5,95,38.3,141.5,77.9,3,57
37.3,138.71,17,5,212,37.13,138.75,77.9,3.4,19
37.25,138.83,12,6,422,37.04,138.85,77.9,3.7,24
35.37,133.74,10,5.3,230,35.01,133.73,77.9,3.4,40
36.86,140.98,56,5.3,348,36.73,139.72,77.9,3.7,114
33.39,132.39,44,4.6,151,33.58,132.6,77.8,2.7,29
36.2,139.96,53,5,288,36.56,140.3,77.8,3.1,50
39.03,140.9,12,4.5,133,38.97,141,77.8,3.5,11
33.02,131.18,12,4.1,65,33.12,131.06,77.8,3.4,16
42.36,144.55,43,6.5,291,43.14,144.33,77.8,3.7,88
33.33,131.5,11,4.9,134,33.46,131.44,77.8,3.2,15
35.09,132.67,11,5.2,251,35.22,132.72,77.8,3.4,15
36.44,140.62,55,5.2,343,36.86,140.02,77.8,3.3,71
37.2,144.57,56,7.1,814,36.73,140.18,77.8,3.6,394
37.03,141.34,50,5,234,37.5,140.76,77.8,3.7,74
37.16,141.41,48,5.4,332,37.41,140.96,77.8,3.4,48
37.06,140.77,7,5.8,417,37.09,140.9,77.8,3.6,12
35.88,140.49,35,4.9,205,36.59,140.65,77.8,2.6,80
38.91,141.91,55,4.1,37,39.02,141.4,77.8,2.6,45
39.66,142.14,49,4.7,85,39.6,141.68,77.8,3.1,40
30.95,130.34,146,6,260,31.43,131.01,77.8,3.5,84
32.49,130.55,11,4.8,163,32.37,130.51,77.8,3.2,15
39.2,142.5,10,5.4,254,38.59,141.25,77.8,3.4,128
37.51,141.45,48,5.6,362,38.1,140.87,77.8,3.8,84
34.84,135.62,13,6.1,535,35.01,136.09,77.8,3.6,46
36.95,140.67,6,7,732,35.97,139.75,77.8,4.3,136
34.95,139.48,156,6,546,35.67,139.79,77.8,3.8,84
39.6,140.39,6,4.9,67,39.69,140.41,77.7,2.9,10
39.52,140.43,9,3.3,10,39.55,140.35,77.7,3,7
35.67,140.69,46,6,376,35.83,140.3,77.7,3.9,39
36.45,140.58,56,4.3,175,37.16,140.09,77.7,3.3,90
35.88,140.49,35,4.9,205,36.36,140.62,77.7,3.2,55
32.5,130.6,10,3.7,45,32.62,130.56,77.7,2.4,14
37.41,138.96,11,4.4,88,37.43,138.89,77.7,2.9,7
37.38,138.96,9,4.4,119,37.65,139.07,77.7,3.6,31
36.69,137.89,5,6.7,536,36.94,138.26,77.7,4,43
33.81,132.31,50,4.5,197,33.93,132.4,77.7,2.9,16
37.11,141.1,53,4,52,37.23,141,77.7,2.8,17
36.11,141.26,43,7.7,754,37.6,140.44,77.7,3.7,182
44.84,142.15,0,4.1,21,44.81,142.07,77.7,3.1,7
41.77,144.15,31,7.1,430,42.5,143.28,77.7,4.5,108
38.15,142.28,42,7.2,847,36.71,140.71,77.7,3.7,212
35.97,140.06,63,5.3,308,36.13,140.09,77.7,3.2,18
38.02,143.87,49,7.3,962,35.98,140.63,77.7,3.7,366
36.44,140.62,56,5.3,370,36.88,140.65,77.7,3.2,49
34.12,132.71,51,6.4,560,34.34,134.05,77.7,3.6,126
35.55,135.09,11,3.8,32,35.54,135.2,77.7,2.4,10
36.95,138.57,1,5.9,363,36.85,138.37,77.7,3.7,21
36.74,139.4,5,4.4,107,36.81,139.42,77.7,3.4,8
37.72,141.82,40,6.7,662,36.55,140.17,77.7,3.5,196
39.03,140.88,8,7.2,655,39.69,140.41,77.6,3,84
36.03,139.88,44,5.1,363,36.37,140.14,77.6,3.5,45
39.95,142.59,36,6.9,646,40.08,141.19,77.6,4,120
39.09,140.97,10,4.1,59,38.97,141,77.6,3.2,13
38.46,141.62,58,5.9,396,38.97,141,77.6,3.2,78
34.42,134.83,15,6.3,519,34.46,134.32,77.6,3.3,46
42.74,145.51,61,5.1,118,43.22,144.43,77.6,3.1,103
38.15,142.28,42,7.2,847,38.59,141.07,77.6,4,116
37.08,141.12,52,5.6,275,37.44,140.57,77.6,3,63
37.1,141.13,55,5.6,450,36.91,140.79,77.6,3.6,37
38.1,142.86,24,9,1226,37.27,139.54,77.6,3.9,307
34.87,134.76,13,3.4,15,34.83,134.82,77.6,1.8,7
36.82,140.57,6,4.4,130,36.88,140.65,77.6,2.7,10
38.05,141.73,86,5.1,282,38.43,141.28,77.6,3.3,58
37.36,139,0,5.1,145,37.44,138.84,77.6,3.5,17
37.21,138.9,8,5,200,37.37,138.56,77.6,3.5,35
36.16,139.81,53,4.9,283,36.57,139.89,77.6,2.7,46
36.14,139.82,52,4.7,258,36.39,139.61,77.6,3,33
34.78,138.5,23,6.5,678,34.38,139.26,77.6,3.9,83
33.8,134.91,43,5.3,305,34.1,135.12,77.6,3.6,38
36.53,141.09,49,6,356,37.49,140.54,77.5,3.5,118
36.74,140.6,6,3.7,19,36.8,140.57,77.5,3.2,6
36.72,140.61,8,3.9,80,36.8,140.57,77.5,2.6,9
36.04,139.93,42,5,282,36.56,140.3,77.5,2.8,67
41.71,143.69,21,7.1,553,42.89,141.64,77.5,4,214
35.37,133.29,12,4.2,86,35.23,133.39,77.5,3.5,18
38.1,142.86,24,9,1226,38.1,140.16,77.5,3.7,237
36.95,140.67,6,7,732,35.57,140.33,77.5,3.9,155
37.2,141.66,27,6.1,240,37.84,140.6,77.5,3.5,118
37.07,141.16,52,5.8,465,37.84,140.6,77.5,3.4,99
42.72,141.86,28,4.6,102,42.77,141.82,77.5,4,6
35.97,140.06,63,5.3,308,36.07,140.19,77.5,3.4,17
39.01,142.15,52,4.9,152,39.02,141.4,77.5,2.4,64
32.78,130.84,13,4.6,140,32.88,130.88,77.5,3.4,12
38.45,142.23,30,5.3,228,38.9,141.57,77.5,3.2,76
38.5,141.19,12,5.3,223,38.73,141.02,77.5,3.4,29
34.12,132.71,51,6.4,560,33.67,134.42,77.5,3.8,166
33.69,131.89,78,6.2,666,33.77,134.2,77.5,3.1,214
37.3,138.87,12,5.7,344,37.17,139.52,77.4,2.9,59
34.03,132.75,51,4.4,128,34.52,133.14,77.4,3.3,65
35.28,133.35,11,7.3,523,34.93,134.54,77.4,3.4,116
40.13,141.93,67,4.9,166,40.24,141.34,77.4,3.3,51
32.72,130.62,13,5.2,186,32.8,130.82,77.4,3.7,21
37.65,141.59,46,4.7,81,37.94,140.89,77.4,3,69
38.46,142.1,50,5,191,38.7,141.42,77.4,3.4,65
36.43,141.16,48,5.8,374,36.55,140.08,77.4,3.6,98
37.84,144.89,34,7.5,868,40.68,141.37,77.4,3.8,438
35.77,140.98,14,5,155,35.74,140.83,77.4,3.5,14
36.22,139.98,57,4.9,213,35.72,140.23,77.4,3.3,59
37.71,141.63,46,6.3,584,37.76,140.48,77.4,3.5,101
37.53,141.4,51,5.1,234,37.23,141,77.4,3.2,49
39.34,142.06,48,5.1,137,39.02,141.4,77.4,2.7,67
34.92,139.33,15,5.1,207,35.44,139.36,77.4,3.6,58
34.36,140.05,24,4.4,24,34.6,139.92,77.4,3.3,28
34.29,136.34,44,5.5,299,34.97,136.64,77.4,3.3,80
37.84,144.89,34,7.5,868,38.32,141.02,77.4,3.8,344
35.87,137.65,9,3.2,29,35.86,137.71,77.4,2.4,5
37.14,138.42,23,4.5,99,37.13,138.44,77.4,3.1,3
36.95,138.57,1,5.9,363,37.16,138.22,77.4,4,39
34.96,139.13,4,5,118,34.98,138.95,77.4,3.1,17
35.58,140.14,73,6,446,35.69,139.82,77.4,4.2,31
38.88,140.68,6,5.7,227,39.17,140.71,77.3,3.6,33
38.2,141.92,66,7.1,924,40.3,141.01,77.3,3.4,245
36.11,141.26,43,7.7,754,37.22,140.57,77.3,3.8,138
37.38,141.3,35,4.6,87,37.47,140.72,77.3,2.5,52
36.72,140.62,4,4.8,148,36.84,140.32,77.3,2.7,30
39.63,142.11,48,4.1,68,39.47,141.93,77.3,2.4,23
37.69,141.78,41,5.3,308,38.52,141.34,77.3,2.7,100
35.86,137.58,7,3.9,54,35.79,137.72,77.3,2.3,15
37.27,138.93,17,4.4,69,37.22,138.98,77.3,2.8,7
35.31,138.71,14,6.4,586,36.11,139.29,77.3,3.1,103
35.88,140.48,37,5,207,35.9,140.49,77.3,3.2,3
37.51,141.45,48,5.6,362,37.76,140.48,77.3,2.9,90
36.17,139.81,53,5,291,36.41,139.33,77.3,2.8,51
41.97,142.8,52,6.7,520,42.34,142.37,77.3,4.2,55
36.64,140.95,50,5.2,327,36.35,140.6,77.3,3.4,45
40.1,142.02,11,4.8,98,40.01,141.89,77.3,3.3,16
35.42,139.02,20,3.6,27,35.36,139.08,77.3,2.7,9
38.17,141.69,51,5.2,209,38.59,141.25,77.3,3.2,60
37.35,141.6,25,7.4,720,38.32,141.02,77.3,3.6,119
36.44,140.62,55,5.2,343,35.98,139.75,77.3,3,93
35.06,139.09,4,3.3,14,35.14,139.08,77.3,2.1,9
36.05,139.64,56,5.5,415,35.71,139.69,77.3,3.7,38
33.74,130.18,9,7,564,34.41,131.4,77.3,4,135
38.1,142.86,24,9,1226,35.65,138.57,77.3,4.5,469
36.21,140.04,52,3.9,67,36.37,140.14,77.2,2.8,20
36.97,141.08,90,5.2,336,36.84,140.32,77.2,3.3,70
36.57,140.56,74,4.8,269,36.69,140.55,77.2,2.3,14
36.45,140.58,56,4.4,189,36.64,140.4,77.2,3.3,27
39.15,141.15,96,5.1,200,39.83,141.38,77.2,3.5,77
35.4,139.27,32,4.2,116,35.46,139.21,77.2,2.8,9
36.49,138.16,4,3,21,36.47,138.15,77.2,2.4,3
39.03,140.88,8,7.2,655,39.77,140.67,77.2,3.4,85
32.74,130.81,11,6.5,337,33.23,130.56,77.2,3.7,58
38.41,141.91,60,5.6,343,37.68,140.73,77.2,3.1,131
36.15,139.82,52,4.8,317,36.23,139.53,77.2,3.1,27
42.74,145.51,61,5.1,118,43.33,145.6,77.2,3.4,66
36.64,140.91,50,4,47,36.59,140.65,77.2,2.5,24
36.78,140.98,89,5,297,36.39,140.24,77.2,3.3,80
39.73,141.63,108,6.8,838,36.16,140.49,77.2,3.4,409
29.17,129.94,60,6.8,50,28.45,129.68,77.2,4.3,83
35.38,133.85,11,6.6,594,35.17,134.34,77.2,3.4,50
36.03,139.88,44,5.1,363,36.07,139.7,77.2,3.5,17
36.97,141.08,90,5.2,336,36.73,139.72,77.2,3.7,125
33.84,134.99,13,4.2,84,33.89,135.15,77.2,2.6,16
39.59,140.63,4,3.9,38,39.56,140.61,77.1,3.2,5
42.7,143.23,102,6.5,664,40.86,141.1,77.1,3.7,271
37.61,141.47,78,5.5,457,37.35,140.43,77.1,3.1,97
36.75,140.59,7,3.9,50,36.69,140.55,77.1,2.3,8
36.65,140.66,10,4.2,89,36.69,140.55,77.1,2.3,12
36.34,139.94,79,5.9,507,36.21,140.09,77.1,3.1,19
36.03,139.89,42,5.5,349,36.21,140.09,77.1,3,27
40.34,141.93,12,5,157,40.24,141.34,77.1,3.6,51
37.08,141.12,52,5.6,275,37.94,140.89,77.1,3.3,98
35.7,140.91,13,4.1,36,35.74,140.83,77.1,2.8,8
35.35,140.32,22,5.2,212,35.43,140.29,77.1,3.8,9
37.31,141.36,87,5.4,340,37.28,140.63,77.1,3.1,64
43.32,146,94,4.8,70,43.33,145.6,77.1,3.3,32
41.97,142.8,52,6.7,520,42.77,141.82,77.1,3.9,120
35.38,133.42,17,4.3,96,35.03,132.9,77.1,2.8,60
36.66,141.16,37,4.2,84,36.59,140.65,77.1,2.5,47
38.1,142.86,24,9,1226,34.89,139.57,77.1,4.3,462
38.72,142.19,41,5.5,218,38.73,141.51,77.1,2.9,59
37.42,141.32,27,6.1,495,38.43,141.28,77.1,3.9,111
27.86,140.68,682,8.1,924,35.81,139.72,77.1,4.4,886
36.11,141.26,43,7.7,754,35.67,139.81,77.1,4.3,140
37.12,140.77,9,4.4,88,37.22,140.57,77,3.3,21
37.1,140.69,8,3.5,24,37.22,140.57,77,2.7,16
38.76,142.06,57,4.8,150,38.87,141.35,77,2.7,63
42.81,145,46,4.8,73,43.38,144.63,77,3.4,70
36.56,137.74,1,4.6,44,36.53,137.82,77,3.3,8
36.34,139.94,79,5.9,507,36.55,139.62,77,3.2,38
42.34,143.07,51,4.4,64,42.49,143.15,77,2.8,17
34.87,137.11,15,4.3,112,34.91,137.04,77,2.6,8
40.4,139.1,10,6.4,273,39.72,140.1,77,3.8,114
37.51,141.49,47,5.6,424,37.4,140.36,77,3.6,100
37.84,144.89,34,7.5,868,42.85,143.86,77,3.8,564
42.5,142.9,110,5.6,177,42.29,143.31,77,3.5,41
42.56,142.88,102,5.6,322,42.29,143.31,77,3.5,47
42.7,143.23,102,6.5,664,42.58,141.93,77,4.1,107
42.59,141.95,23,4.6,88,42.87,141.82,77,2.9,33
36.12,140.02,48,4.6,230,36.2,140.27,77,3.2,24
36.45,136.2,17,4.3,69,36.3,136.32,77,2.7,19
28.56,129.62,21,5.1,6,28.36,129.39,77,3,32
35.94,137.53,8,4.1,52,35.81,137.53,77,2.6,14
38.15,142.28,42,7.2,847,36.76,140.13,77,4.1,244
34.71,138.55,23,6.2,497,34.38,139.26,77,3.8,75
33.03,136.8,38,6.9,751,33.73,135.38,77,4,153
38.61,139.48,14,6.7,481,38.06,139.76,77,3.6,65
37.61,141.47,78,5.5,457,37.9,140.1,77,3.9,125
39.11,140.94,11,4.5,105,39.17,140.71,76.9,3.6,21
37.51,141.45,48,5.6,362,37.35,140.43,76.9,2.7,92
34.87,132.89,12,5.4,301,34.91,133.41,76.9,2.6,47
36.88,139.53,8,3.8,39,36.88,139.45,76.9,2.4,7
37.09,141.16,53,5.9,483,36.73,140.18,76.9,3.7,95
36.15,139.82,52,4.8,317,35.96,139.87,76.9,3,22
37.36,141.28,27,6,214,37.09,140.56,76.9,3.9,71
42.69,142.01,37,6.7,473,43.07,142.84,76.9,4.2,80
42.77,142,33,5.8,289,43.2,140.78,76.9,3.4,111
36.7,140.7,10,4.4,107,36.71,140.71,76.9,3.5,1
36,140.08,64,5.5,379,36.07,140.19,76.9,3.7,13
39.03,142.28,36,6.5,323,39.65,141.95,76.9,3.5,74
38.02,143.87,49,7.3,962,39.48,141.15,76.9,4,287
38.87,142.09,47,6.4,485,39.63,141.44,76.9,3.3,101
38.41,141.9,59,4.2,83,38.73,141.51,76.9,3,49
37.72,141.82,40,6.7,662,37.98,140.78,76.9,3.9,95
36.17,140.03,50,4.9,250,35.9,139.48,76.9,3,58
33.69,131.89,78,6.2,666,35.2,132.81,76.9,3.4,187
35.69,138.72,12,3.3,33,35.7,138.73,76.9,2.1,1
37.26,141.13,66,5.3,271,37.66,140.6,76.8,3.4,65
36.64,140.95,50,5.2,327,36.69,140.55,76.8,2.5,36
42.95,145.27,48,7.1,433,43.16,143.89,76.8,3.6,115
38.87,142.09,47,6.2,450,38.79,141.33,76.8,2.8,67
39.73,141.63,108,6.8,838,38.59,141.07,76.8,4.1,136
33.03,136.8,38,6.9,751,34.31,135.84,76.8,3.1,167
36.33,139.72,78,5.1,349,36.55,140.08,76.8,3.3,40
39.4,141.26,122,6.4,565,40.68,141.37,76.8,4,143
36.03,139.89,42,5.5,349,35.78,140.31,76.8,3.3,47
37.07,141.18,51,5,238,37.23,141,76.8,3.2,25
36.45,140.61,57,5.4,376,36.89,140.42,76.8,3,52
37.5,141.7,20,5.6,336,37.12,140.19,76.8,3.3,140
42.99,145.41,48,4.9,46,43.19,145.52,76.8,3.5,25
42.67,143.27,25,4.7,116,42.81,143.66,76.8,3.8,36
42.53,140.82,7,4,11,42.55,140.89,76.8,3.5,6
36.6,141,40,4.8,48,36.71,140.71,76.8,3.4,28
36.7,140.59,9,4.2,108,36.71,140.71,76.8,3.4,11
36.43,140.69,53,4.8,208,36.39,140.24,76.8,3.5,41
36.45,140.58,56,4.3,161,36.39,140.24,76.8,3.1,31
35.75,140.93,15,6.1,412,36.37,140.45,76.8,3.8,81
36.03,139.89,42,5.5,349,36.37,140.45,76.8,3.4,63
